date,league,home,away,o1,ox,o2,score,u25
2024-12-25,tun,US Monastir,AS Soliman,1.47,3.60,6.50,1-0,1
2024-12-26,tun,Stade Tunisien,ES Metlaoui,1.68,3.14,5.32,1-0,1
2024-12-29,tun,Club Africain,US Ben Guerdane,1.36,3.80,9.00,0-0,1
2025-01-03,tun,ES Sahel,Olympique Beja,2.15,3.00,3.45,0-0,1
2025-01-05,tun,Esperance Tunis,CS Sfaxien,1.71,3.40,5.25,1-1,1
2025-01-10,tun,EGS Gafsa,US Tataouine,2.10,3.10,3.50,1-0,1
2025-02-02,tun,JS Omrane,CA Bizertin,2.25,3.00,3.10,0-0,1
2025-02-15,tun,AS Gabes,ES Zarzis,3.12,3.10,2.35,1-1,1
2024-05-19,pre,Man City,West Ham,1.10,11.00,19.00,3-1,0
2024-05-19,pre,Arsenal,Everton,1.18,7.50,15.00,2-1,0
2024-05-19,pre,Liverpool,Wolves,1.17,8.00,13.00,2-0,1
2024-05-11,pre,Tottenham,Burnley,1.33,6.50,7.50,2-1,0
2024-05-04,pre,Man City,Wolves,1.11,10.00,19.00,5-1,0
2024-04-28,pre,Arsenal,Tottenham,1.75,4.20,4.20,3-2,0
2024-04-27,pre,Aston Villa,Chelsea,2.15,3.90,3.10,2-2,0
2024-04-14,pre,Liverpool,Crystal Palace,1.22,7.00,12.00,0-1,1
2024-04-13,pre,Man City,Luton,1.10,11.00,21.00,5-1,0
2024-03-31,pre,Man City,Arsenal,1.90,3.80,4.00,0-0,1
2024-03-10,pre,Liverpool,Man City,2.30,3.75,2.90,1-1,1
2024-02-17,pre,Man City,Chelsea,1.36,5.50,8.00,1-1,1
2024-02-11,pre,Arsenal,West Ham,1.55,4.33,5.75,6-0,0
2024-02-04,pre,Arsenal,Liverpool,2.25,3.60,3.10,3-1,0
2024-01-13,pre,Newcastle,Man City,5.00,4.33,1.57,2-3,0
2023-12-23,pre,Liverpool,Arsenal,2.38,3.50,2.90,1-1,1
2023-12-17,pre,Liverpool,Man Utd,1.30,6.00,8.50,0-0,1
